,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1721,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,10,PRDORD PREP,2173694,POWER RING               0701-00,MPC,MPC,75,10/4/2018 11:18:34 AM,10/4/2018 11:18:34 AM,10/4/2018 11:18:43 AM,0.0,60.0,END
1724,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,20,PULL MATERIAL RECORD HEAT,2173694,POWER RING               0701-00,400,400_4513,75,10/8/2018 8:30:49 PM,10/8/2018 9:25:45 PM,10/9/2018 6:02:09 AM,3296.0,29184.0,END
1725,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,30,TURN-BORE-SLIT & PART OFF,2173694,POWER RING               0701-00,400,400_4514,75,10/9/2018 6:02:15 AM,10/9/2018 6:02:15 AM,10/11/2018 12:27:43 AM,0.0,143729.0,END
1726,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,40,GRIND,2173694,POWER RING               0701-00,410,410_4314,75,10/9/2018 1:59:34 PM,10/9/2018 4:06:48 PM,10/11/2018 11:35:21 AM,7609.0,46391.0,END
1727,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,50,GAP (MILL),2173694,POWER RING               0701-00,405,405_4236,75,10/12/2018 4:08:29 AM,10/12/2018 5:00:41 AM,10/12/2018 9:44:04 PM,0.0,27000.0,END
1728,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,60,HEAT TENSION,2173694,POWER RING               0701-00,404,404_Oven,75,10/13/2018 6:27:32 AM,10/13/2018 6:46:14 AM,10/13/2018 1:18:51 PM,0.0,0.0,END
1729,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,70,"CLEAN, DEBURR",2173694,POWER RING               0701-00,406,406_PRDeburr,75,10/13/2018 1:57:50 PM,10/13/2018 1:57:52 PM,10/13/2018 5:38:44 PM,0.0,0.0,END
1730,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,80,INSPECT & FINISH GAP,2173694,POWER RING               0701-00,408,408_INSPECT-GAP,75,10/14/2018 4:18:03 AM,10/14/2018 5:05:57 AM,10/14/2018 11:10:55 AM,0.0,0.0,END
1731,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,90,STEAM TEMPER,2173694,POWER RING               0701-00,428,428_Steam,75,10/15/2018 1:59:00 PM,10/15/2018 1:59:02 PM,10/15/2018 6:28:07 PM,1.0,58.0,END
1722,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,100,LASER MARK,2173694,POWER RING               0701-00,403,403_9852,75,10/16/2018 8:01:13 AM,10/16/2018 8:12:23 AM,10/16/2018 9:31:01 AM,670.0,4117.0,END
1723,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,232,110,GOODS RECEIPT,2173694,POWER RING               0701-00,STK,STK_RECEIPT,75,10/16/2018 6:50:49 PM,10/16/2018 6:50:49 PM,10/16/2018 6:50:52 PM,0.0,60.0,END
32,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,10,PRDORD PREP,1902498,COOLED CONTAINER         0156-00,MPC,MPC,2,9/18/2018 11:07:04 AM,9/18/2018 11:07:04 AM,9/18/2018 11:07:13 AM,0.0,60.0,END
33,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,20,PICK - 305,1902498,COOLED CONTAINER         0156-00,STK,STK_PICK,2,9/18/2018 11:01:22 PM,9/18/2018 11:01:22 PM,9/18/2018 11:53:03 PM,0.0,0.0,END
34,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,30,ASSEMBLE,1902498,COOLED CONTAINER         0156-00,305,ToolRoom,2,9/19/2018 4:15:09 AM,9/19/2018 5:32:52 AM,9/19/2018 5:55:14 AM,0.0,0.0,END
35,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,40,TURN COMPLETE,1902498,COOLED CONTAINER         0156-00,465,465_3350,2,9/20/2018 8:25:32 AM,9/20/2018 8:25:32 AM,9/20/2018 9:39:38 AM,0.0,3846.0,END
36,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,50,LAPPING,1902498,COOLED CONTAINER         0156-00,434,434_4300,2,9/21/2018 8:18:24 PM,9/21/2018 8:18:24 PM,9/21/2018 8:18:30 PM,0.0,0.0,END
37,MPC_STK_305_465_434_305_438_STK_nan_nan_nan_nan_nan_nan,3527930,Completed_full,5,60,LEAK TEST,1902498,COOLED CONTAINER         0156-00,305,ToolRoom,2,9/24/2018 10:05:02 AM,9/24/2018 10:05:02 AM,9/24/2018 10:05:27 AM,0.0,60.0,END
