,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
6895,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,10,PRDORD PREP,2173694,POWER RING               0701-00,MPC,MPC,75,10/4/2018 11:18:34 AM,10/4/2018 11:18:34 AM,10/4/2018 11:18:43 AM,0.0,60.0,END
6898,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,20,PULL MATERIAL RECORD HEAT,2173694,POWER RING               0701-00,400,400_4513,75,10/8/2018 8:30:49 PM,10/8/2018 9:25:45 PM,10/9/2018 6:02:09 AM,3296.0,29184.0,END
6899,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,30,TURN-BORE-SLIT & PART OFF,2173694,POWER RING               0701-00,400,400_4514,75,10/9/2018 6:02:15 AM,10/9/2018 6:02:15 AM,10/11/2018 12:27:43 AM,0.0,143729.0,END
6900,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,40,GRIND,2173694,POWER RING               0701-00,410,410_4314,75,10/9/2018 1:59:34 PM,10/9/2018 4:06:48 PM,10/11/2018 11:35:21 AM,7609.0,46391.0,END
6901,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,50,GAP (MILL),2173694,POWER RING               0701-00,405,405_4236,75,10/12/2018 4:08:29 AM,10/12/2018 5:00:41 AM,10/12/2018 9:44:04 PM,0.0,27000.0,END
6902,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,60,HEAT TENSION,2173694,POWER RING               0701-00,404,404_Oven,75,10/13/2018 6:27:32 AM,10/13/2018 6:46:14 AM,10/13/2018 1:18:51 PM,0.0,0.0,END
6903,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,70,"CLEAN, DEBURR",2173694,POWER RING               0701-00,406,406_PRDeburr,75,10/13/2018 1:57:50 PM,10/13/2018 1:57:52 PM,10/13/2018 5:38:44 PM,0.0,0.0,END
6904,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,80,INSPECT & FINISH GAP,2173694,POWER RING               0701-00,408,408_INSPECT-GAP,75,10/14/2018 4:18:03 AM,10/14/2018 5:05:57 AM,10/14/2018 11:10:55 AM,0.0,0.0,END
6905,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,90,STEAM TEMPER,2173694,POWER RING               0701-00,428,428_Steam,75,10/15/2018 1:59:00 PM,10/15/2018 1:59:02 PM,10/15/2018 6:28:07 PM,1.0,58.0,END
6896,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,100,LASER MARK,2173694,POWER RING               0701-00,403,403_9852,75,10/16/2018 8:01:13 AM,10/16/2018 8:12:23 AM,10/16/2018 9:31:01 AM,670.0,4117.0,END
6897,MPC_400_400_410_405_404_406_408_428_403_STK_nan_nan_nan,3515459,Completed_full,110,GOODS RECEIPT,2173694,POWER RING               0701-00,STK,STK_RECEIPT,75,10/16/2018 6:50:49 PM,10/16/2018 6:50:49 PM,10/16/2018 6:50:52 PM,0.0,60.0,END
7813,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3515562,Completed_full,10,PRODUCTION ORDER PREP,2173745,POWER RING               TBD,MPC,MPC,50,10/6/2018 9:51:15 AM,10/6/2018 9:51:15 AM,10/6/2018 9:51:30 AM,0.0,60.0,END
7814,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3515562,Completed_full,20,ISSUE MATERIAL,2173745,POWER RING               TBD,406,406_PRDeburr,50,10/6/2018 3:51:18 PM,10/6/2018 3:51:20 PM,10/6/2018 3:54:12 PM,0.0,0.0,END
7815,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3515562,Completed_full,30,MAKE PINS,2173745,POWER RING               TBD,406,406_PRDeburr,50,10/6/2018 3:54:30 PM,10/6/2018 3:54:34 PM,10/6/2018 3:54:41 PM,0.0,0.0,END
7816,MPC_406_406_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3515562,Completed_full,40,GOODS RECEIPT,2173745,POWER RING               TBD,STK,STK_RECEIPT,50,10/7/2018 9:30:37 AM,10/7/2018 9:30:37 AM,10/7/2018 9:30:40 AM,0.0,0.0,END
3893,MPC_STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3525943,Completed_full,10,PRDORD PREP,1230860,PACKING RING             HY112,MPC,MPC,20,9/26/2018 11:03:24 AM,9/26/2018 11:06:29 AM,9/26/2018 11:06:37 AM,185.0,60.0,END
3894,MPC_STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3525943,Completed_full,20,PICK SPRING/ISSUE MATERIAL - 175,1230860,PACKING RING             HY112,STK,STK_CP7,20,10/4/2018 10:31:20 AM,10/4/2018 10:31:20 AM,10/4/2018 1:21:53 PM,0.0,9032.0,END
3895,MPC_STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3525943,Completed_full,30,"CNC, DEBURR, INSTALL SPRING, LIGHT TIGHT",1230860,PACKING RING             HY112,175,175_4321,20,10/4/2018 1:22:51 PM,10/4/2018 1:45:43 PM,10/4/2018 5:08:50 PM,1372.0,11587.0,END
3896,MPC_STK_175_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3525943,Completed_full,40,GOODS RECEIPT,1230860,PACKING RING             HY112,STK,STK_RECEIPT,20,10/4/2018 10:44:22 PM,10/4/2018 10:44:22 PM,10/4/2018 10:44:25 PM,0.0,0.0,END
