,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
0,581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3422781,Completed,1,30,HEAT TREAT,1158931,LOCATING PIN             2.3X20,581,HeatTreat,1,9/18/2018 4:05:54 AM,9/18/2018 6:13:32 AM,9/18/2018 1:28:03 PM,813.0,24270.0,END
1,581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3422781,Completed,1,40,GOODS RECEIPT,1158931,LOCATING PIN             2.3X20,STK,STK_RECEIPT,1,9/18/2018 3:51:05 PM,9/18/2018 3:51:05 PM,9/18/2018 3:51:08 PM,0.0,60.0,END
2,432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3450732,Completed,2,40,DEBURRING,45947,SEAT                     158CJT,432,432_4410,160,10/3/2018 6:39:00 PM,10/3/2018 6:39:00 PM,10/3/2018 6:39:03 PM,0.0,60.0,END
3,432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3450732,Completed,2,50,LAPPING,45947,SEAT                     158CJT,433,433_4313,160,10/3/2018 6:40:54 PM,10/3/2018 6:46:12 PM,10/4/2018 2:12:18 AM,318.0,24966.0,END
4,432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3450732,Completed,2,60,WASH CLEAN,45947,SEAT                     158CJT,436,436_Wash,160,10/4/2018 2:13:06 AM,10/4/2018 2:13:06 AM,10/4/2018 2:13:15 AM,0.0,60.0,END
5,432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3450732,Completed,2,70,GOODS RECEIPT,45947,SEAT                     158CJT,STK,STK_RECEIPT,160,10/4/2018 5:30:59 PM,10/4/2018 5:30:59 PM,10/4/2018 5:31:01 PM,0.0,60.0,END
6,425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451679,Completed,3,50,MILL 1 - SP/DRILL PH,1063610,GUARD                    147CHT,425,425_7156,37,10/15/2018 6:53:04 AM,10/15/2018 10:45:17 AM,10/15/2018 6:28:48 PM,13333.0,26011.0,END
7,425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451679,Completed,3,70,DEBURRING,1063610,GUARD                    147CHT,432,432_4410,37,10/15/2018 10:06:51 PM,10/15/2018 11:51:20 PM,10/16/2018 12:09:03 AM,6270.0,1063.0,END
8,425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451679,Completed,3,80,WASH CLEAN,1063610,GUARD                    147CHT,436,436_Wash,37,10/16/2018 4:01:39 AM,10/16/2018 4:01:39 AM,10/16/2018 4:01:43 AM,0.0,60.0,END
9,425_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3451679,Completed,3,90,GOODS RECEIPT,1063610,GUARD                    147CHT,STK,STK_RECEIPT,37,10/16/2018 7:31:56 AM,10/16/2018 7:31:56 AM,10/16/2018 7:32:26 AM,0.0,60.0,END
